TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the People's Democratic Republic of Algeria,DZA,DZ,12.000000000,ALG,Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,the People's Democratic Republic of Algeria,Algérie,,,,,Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,Algeria,Algeria,Africa,Africa,Northern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Western Asia (M49) and Northern Africa (M49),Northern Africa (M49),Northern Africa (M49),,,MENA,False,False,,False,,False,1,3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1984-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Russian Federation,RUS,RU,643.000000000,RUS,Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,the Russian Federation,Fédération de Russie,,,,,Russian Federation,Russie,Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,Russian Federation,Russian Federation,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,CEE-CIS,False,True,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,R,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,No,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Hashemite Kingdom of Jordan,JOR,JO,400.000000000,JOR,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,the Hashemite Kingdom of Jordan,Jordanie,,,,,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,Jordan,Jordan,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,Lower middle income,Middle income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-07-11 00:00:00
REFERENCE COUNTRIES,Montserrat,MSR,MS,500.000000000,MON,Montserrat,Montserrat,Montserrat,Монтсеррат,蒙特塞拉特,مونتسيرات,Montserrat,Montserrat,,,,,Montserrat,Montserrat,Montserrat,Монсеррат,蒙特塞拉特,مونتسيرات,Montserrat,Montserrat,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,,,,Non-state,1977-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,British Virgin Islands,VGB,VG,92.000000000,BVI,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فيرجن البريطانية,British Virgin Islands,Iles Vierges britaniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فيرجن البريطانية,British Virgin Islands,Iles Vierges britaniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فيرجن البريطانية,British Virgin Islands,British Virgin Islands,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1977-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,Ukraine,UKR,UA,804.000000000,UKR,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,Ukraine,,,,,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,Ukraine,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,R,R,Economy in transition,Member,Member State,True,Lower middle income,Middle income,AMC,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Republic of Azerbaijan,AZE,AZ,31.000000000,AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,آذربيجان,the Republic of Azerbaijan,Azerbaidjan,,,,,Azerbaijan,Azerbaidjan,Azerbaiyán,Азербайджан,阿塞拜疆,آذربيجان,Azerbaijan,Azerbaijan,Asia,Asia,Western Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,True,True,False,True,True,False,False,False,True,False,True,True,,R,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1992-10-02 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Republic of the Philippines,PHL,PH,608.000000000,PHL,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,the Republic of the Philippines,Philippines,,,,,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,Philippines,Philippines,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,,EAPRO,False,True,,False,,True,3,2,False,False,False,False,False,False,False,False,True,False,True,True,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Republic of Chad,TCD,TD,148.000000000,CHA,Chad,Tchad,Chad (el),Чад,乍得,تشاد,the Republic of Chad,Tchad,,,,,Chad,Tchad,Chad,Чад,乍得,تشاد,Chad,Chad,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),WCARO,True,False,,True,AFRO Strategic Plan,True,5,1,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Republic of Cameroon,CMR,CM,120.000000000,CAE,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,the Republic of Cameroon,Cameroun,,,,,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,Cameroon,Cameroon,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),,,WCARO,False,False,,True,,True,4,1,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,F,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Zambia,ZMB,ZM,894.000000000,ZAM,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,the Republic of Zambia,Zambie,,,,,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,Zambia,Zambia,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,False,False,,False,,True,3,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Belarus,BLR,BY,112.000000000,BLR,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,the Republic of Belarus,Bélarus,,,,,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,Belarus,Belarus,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,No,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,German Dem. Republic,DDR,,9999276.000000000,,German Dem. Republic,Rép. dém. Allemande,Alemán dem.,Германская Демократическая Республика,德意志民主共和国,جمهورية ألمانيا الديمقراطية,German Dem. Republic,Rép. dém. Allemande,,,,,German Dem. Republic,Rép. dém. Allemande,Alemán dem.,Германская Демократическая Республика,德意志民主共和国,جمهورية ألمانيا الديمقراطية,,,Europe,,,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EX,EX,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,ex-Member,,False,,,,ex-State,1976-06-01 00:00:00,1990-10-03 00:00:00,,1974,FALSE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,the Republic of the Congo,COG,CG,178.000000000,CNG,Congo,Congo,Congo (el),Конго,刚果,الكونغو,the Republic of the Congo,Le Congo,,,,,Congo,Congo,Congo,Конго,刚果,الكونغو,Congo,Congo,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),,,WCARO,False,False,,True,,True,3,1,False,False,True,True,True,True,True,True,False,False,True,False,True,True,,F,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,Official WHO name is Congo,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Federal Republic of Nigeria,NGA,NG,566.000000000,NIE,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,the Federal Republic of Nigeria,Nigéria,,,,,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,Nigeria,Nigeria,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),,,WCARO,False,False,,True,AFRO Strategic Plan,True,5,2,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,New Zealand,NZL,NZ,554.000000000,NEZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,Nouvelle-Zélande,,,,,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,New Zealand,Australia,Oceania,Australia/New Zealand,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,OTHER,WprA,,Australia and New Zealand (M49),Oceania (M49),Australia and New Zealand (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Kingdom of Belgium,BEL,BE,56.000000000,BEL,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,the Kingdom of Belgium,Belgique,,,,,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,Belgium,Belgium,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Kingdom of Bahrain,BHR,BH,48.000000000,BAH,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,the Kingdom of Bahrain,Bahrein,,,,,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,Bahrain,Bahrain,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of the Sudan,SDN,SD,729.000000000,SUD,Sudan,Soudan,Sudán,Судан,苏丹,السودان,the Republic of the Sudan,Le Soudan,,,,,Sudan,Soudan,Sudán,Судан,苏丹,السودان,Sudan,Sudan,Africa,Africa,Northern Africa,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrD,,Western Asia (M49) and Northern Africa (M49),Northern Africa (M49),Northern Africa (M49),Least developed countries (LDCs),,MENA,False,False,,True,,True,4,2,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,A,E,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Syrian Arab Republic,SYR,SY,760.000000000,SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,the Syrian Arab Republic,République arabe syrienne,,,,,Syria,Syrie,Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,Syrian Arab Republic,Syrian Arab Republic,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,True,1,3,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,A,E,Developing,Member,Member State,True,Low income,Low income,AMC,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2012-05-01 00:00:00
REFERENCE COUNTRIES,Saint Helena,SHN,SH,654.000000000,,Saint Helena,"Sainte-Hélène, Ascension et Tristan da Cunha",Santa Elena,Остров Святой Елены,圣赫勒拿,سانت هيلينا,Saint Helena,Sainte-Hélène,,,,,Saint Helena,Sainte-Hélène,Santa helena,Остров Святой Елены,圣赫勒拿岛,سانت هيلانة,Saint Helena,Saint Helena,Africa,Africa,,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,Reporting entity,Territory or Area,False,,,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the State of Israel,ISR,IL,376.000000000,ISR,Israel,Israël,Israel,Израиль,以色列,إسرائيل,the State of Israel,Israel,,,,,Israel,Israël,Israel,Израиль,以色列,إسرائيل,Israel,Israel,Asia,Asia,Western Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: OECD,High income,Self-financing,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-03-01 00:00:00
REFERENCE COUNTRIES,West Bank and Gaza,PSE,PS,275.000000000,PNA,"occupied Palestinian territory, including east Jerusalem","territoire palestinien occupé, y compris Jérusalem-Est","Territorio palestino ocupado, incluida Jerusalén oriental","Оккупированная палестинская территория, включая Восточный Иерусалим",巴勒斯坦被占领土（包括东耶路撒冷）,الأرض الفلسطينية المحتلة، بما فيها القدس الشرقية,the State of Palestine,Cis-Jordanie et Bande de Gaza,,,,,West Bank and Gaza,Cis-Jordanie et Bande de Gaza,Ribera Occidental y Gaza,Западный берег и Газа,约旦河西岸和加沙,الضفة الغربية وقطاع غزة,West Bank,,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,,,False,False,False,False,False,False,False,,False,False,False,False,True,True,True,,,Developing,Reporting entity,Territory or Area,True,Upper middle income,Middle income,AMC,,1994-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2013-07-04 00:00:00
REFERENCE COUNTRIES,the Republic of Uganda,UGA,UG,800.000000000,UGA,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,the Republic of Uganda,Ouganda,,,,,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,Uganda,Uganda,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,False,False,,True,AMRO,True,4,1,False,True,True,True,True,True,False,True,False,False,True,True,True,True,,E,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,Commonwealth of the Northern Mariana Islands,MNP,MP,580.000000000,MAI,Northern Mariana Islands,Mariannes du Nord (les Îles),Islas Marianas del Norte,Северные Марианские острова,北马里亚纳群岛,جزر ماريانا الشمالية,Commonwealth of the Northern Mariana Islands,Communauté des Iles Mariannes Septentrionales,,,,,CN Mariana Islands,Iles Mariannes,Islas marianas,Марианские острова,马里亚纳群岛,جزر ماريانا,Northern Mariana Islands,Northern Mariana Islands,Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),,Small island developing States (SIDS),,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-04-22 00:00:00
REFERENCE COUNTRIES,"China, Macao, SAR",MAC,MO,446.000000000,MAC,"China, Macao SAR","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","Китай, Специальный административный район Макао",中国澳门特别行政区,الصين، منطقة ماكاو الإدارية الخاصة,"China, Macao, SAR",Macao,,,,,Macao,Macao,Macao,Macao,澳门,ماكاو,Macau,Macau,Asia,Asia,Eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,OTHER,,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,ex-reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Federal Republic of Germany,DEU,DE,276.000000000,DEU,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,the Federal Republic of Germany,Allemagne,,,,,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,Germany,Germany,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1990-10-03 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
